id;body;sentiment;author;create_date;search_id
314;A embalagem estava danificada.;-2;Fernanda Melo;2025-03-25T23:18:00;7
315;Atendeu ao que eu precisava.;6;Bruno Carvalho;2025-03-25T21:21:00;7
316;Entrega foi rápida, produto em boas condições.;7;Aline Ribeiro;2025-03-25T19:58:00;7
317;Estou testando ainda, depois volto pra avaliar.;0;Gabriel Martins;2025-03-25T21:29:00;7
318;Excelente produto, superou minhas expectativas!;9;Larissa Duarte;2025-03-25T19:28:00;7
319;Funciona bem, mas faz muito barulho.;1;Felipe Castro;2025-03-25T10:20:00;7
320;Funciona bem, mas faz muito barulho.;1;Camila Barbosa;2025-03-25T11:05:00;7
321;Veio com defeito, não recomendo.;-6;Carlos Souza;2025-03-25T22:21:00;7
322;Entrega foi rápida, produto em boas condições.;7;Fernanda Melo;2025-03-25T19:51:00;7
323;Produto honesto pelo preço.;4;Maria Oliveira;2025-03-25T21:52:00;7
324;Design bonito, mas desempenho fraco.;2;Camila Barbosa;2025-03-25T16:35:00;7
325;Estou testando ainda, depois volto pra avaliar.;0;Fernanda Melo;2025-03-25T17:09:00;7
326;Excelente produto, superou minhas expectativas!;9;Rafael Lima;2025-03-25T21:06:00;7
327;Produto honesto pelo preço.;4;Débora Freitas;2025-03-25T17:15:00;7
328;Veio com defeito, não recomendo.;-6;Rafael Lima;2025-03-25T09:42:00;7
329;Não recomendo, achei de baixa qualidade.;-4;Rodrigo Pinto;2025-03-25T21:49:00;7
330;Muito bom, funciona direitinho!;8;Lucas Almeida;2025-03-25T14:46:00;7
331;Excelente produto, superou minhas expectativas!;9;Felipe Castro;2025-03-25T19:00:00;7
332;Design bonito, mas desempenho fraco.;2;Juliana Costa;2025-03-25T20:51:00;7
333;Comprei para presente, a pessoa adorou!;9;Thiago Nunes;2025-03-25T09:10:00;7
334;Não gostei tanto, esperava mais.;3;Gabriel Martins;2025-03-25T10:58:00;7
335;Estou testando ainda, depois volto pra avaliar.;0;Gabriel Martins;2025-03-25T09:04:00;7
336;Não recomendo, achei de baixa qualidade.;-4;Camila Barbosa;2025-03-25T20:47:00;7
337;Produto maravilhoso, recomendo muito!;10;Rodrigo Pinto;2025-03-25T21:44:00;7
338;Não recomendo, achei de baixa qualidade.;-4;Beatriz Rocha;2025-03-25T10:36:00;7
339;Produto maravilhoso, recomendo muito!;10;Felipe Castro;2025-03-25T23:17:00;7
340;Não recomendo, achei de baixa qualidade.;-4;Thiago Nunes;2025-03-25T16:21:00;7
341;Produto maravilhoso, recomendo muito!;10;Débora Freitas;2025-03-25T08:47:00;7
342;Estou testando ainda, depois volto pra avaliar.;0;Débora Freitas;2025-03-25T09:16:00;7
343;Design bonito, mas desempenho fraco.;2;Camila Barbosa;2025-03-25T15:15:00;7
344;Produto maravilhoso, recomendo muito!;10;Juliana Costa;2025-03-25T22:32:00;7
345;Veio com defeito, não recomendo.;-6;Rodrigo Pinto;2025-03-25T19:53:00;7
346;A embalagem estava danificada.;-2;Thiago Nunes;2025-03-25T22:53:00;7
347;Funciona bem, mas faz muito barulho.;1;Larissa Duarte;2025-03-25T21:49:00;7
348;Atendeu ao que eu precisava.;6;Aline Ribeiro;2025-03-25T09:51:00;7
349;Estou testando ainda, depois volto pra avaliar.;0;Gabriel Martins;2025-03-25T20:33:00;7
350;Funciona bem, mas faz muito barulho.;1;Vinícius Ramos;2025-03-25T12:08:00;7
